country,year,emissions
Zimbabwe,1850,0
Afghanistan,1851,0
Albania,1851,0
Algeria,1851,0
Angola,1851,0
Argentina,1851,0
Armenia,1851,0
Australia,1851,0.06
Austria,1851,2.33
Azerbaijan,1851,0
"Bahamas, The",1851,0
Bangladesh,1851,0
Belarus,1851,0
Belgium,1851,10.17
Belize,1851,0
Benin,1851,0
Bhutan,1851,0
Bolivia,1851,0
Bosnia & Herzegovina,1851,0
Botswana,1851,0
Brazil,1851,0
Brunei,1851,0
Bulgaria,1851,0
Burkina Faso,1851,0
Burundi,1851,0
Cambodia,1851,0
Cameroon,1851,0
Canada,1851,0.07
Central African Republic,1851,0
Chad,1851,0
Chile,1851,0
China,1851,0
Colombia,1851,0
"Congo, Dem. Rep.",1851,0
Costa Rica,1851,0
Croatia,1851,0
Cuba,1851,0
Cyprus,1851,0
Czech Republic,1851,0
Denmark,1851,0.31
Djibouti,1851,0
Dominican Republic,1851,0
Ecuador,1851,0
Egypt,1851,0
El Salvador,1851,0
Equatorial Guinea,1851,0
Eritrea,1851,0
Estonia,1851,0
Ethiopia,1851,0
Fiji,1851,0
Finland,1851,0
France,1851,20.04
Gabon,1851,0
"Gambia, The",1851,0
Georgia,1851,0
Germany,1851,16.87
Ghana,1851,0
Greece,1851,0
Guatemala,1851,0
Guinea,1851,0
Guinea-Bissau,1851,0
Guyana,1851,0
Haiti,1851,0
Honduras,1851,0
Hungary,1851,0.27
Iceland,1851,0
India,1851,0
Indonesia,1851,0
Iran,1851,0
Iraq,1851,0
Ireland,1851,0
Israel,1851,0
Italy,1851,0
Jamaica,1851,0
Japan,1851,0
Jordan,1851,0
Kazakhstan,1851,0
Kenya,1851,0
"Korea, Dem. Rep. (North)",1851,0
"Korea, Rep. (South)",1851,0
Kuwait,1851,0
Kyrgyzstan,1851,0
Laos,1851,0
Latvia,1851,0
Lebanon,1851,0
Lesotho,1851,0
Liberia,1851,0
Libya,1851,0
Lithuania,1851,0
Luxembourg,1851,0
"Macedonia, FYR",1851,0
Madagascar,1851,0
Malawi,1851,0
Malaysia,1851,0
Mali,1851,0
Mauritania,1851,0
Mexico,1851,0
Moldova,1851,0
Mongolia,1851,0
Montenegro,1851,0
Morocco,1851,0
Mozambique,1851,0
Myanmar,1851,0
Namibia,1851,0
Nepal,1851,0
Netherlands,1851,3.12
New Zealand,1851,0
Nicaragua,1851,0
Niger,1851,0
Nigeria,1851,0
Norway,1851,0.15
Oman,1851,0
Pakistan,1851,0
Panama,1851,0
Papua New Guinea,1851,0
Paraguay,1851,0
Peru,1851,0
Philippines,1851,0
Poland,1851,3.46
Portugal,1851,0
Qatar,1851,0
Romania,1851,0
Russian Federation,1851,0
Rwanda,1851,0
Saudi Arabia,1851,0
Senegal,1851,0
Serbia,1851,0
Sierra Leone,1851,0
Slovakia,1851,0
Slovenia,1851,0
Solomon Islands,1851,0
South Africa,1851,0
Spain,1851,0.51
Sri Lanka,1851,0
Sudan,1851,0
Suriname,1851,0
Swaziland,1851,0
Sweden,1851,0.22
Switzerland,1851,0
Syria,1851,0
Tajikistan,1851,0
Tanzania,1851,0
Thailand,1851,0
Togo,1851,0
Trinidad & Tobago,1851,0
Tunisia,1851,0
Turkey,1851,0
Turkmenistan,1851,0
Uganda,1851,0
Ukraine,1851,0
United Arab Emirates,1851,0
United Kingdom,1851,116.65
United States,1851,24.63
Uruguay,1851,0
Uzbekistan,1851,0
Vanuatu,1851,0
Venezuela,1851,0
Vietnam,1851,0
Yemen,1851,0
Zambia,1851,0
Zimbabwe,1851,0
Afghanistan,1852,0
Albania,1852,0
Algeria,1852,0
Angola,1852,0
Argentina,1852,0
Armenia,1852,0
Australia,1852,0.06
Austria,1852,2.81
Azerbaijan,1852,0
"Bahamas, The",1852,0
Bangladesh,1852,0
Belarus,1852,0
Belgium,1852,11.41
Belize,1852,0
Benin,1852,0
Bhutan,1852,0
Bolivia,1852,0
Bosnia & Herzegovina,1852,0
Botswana,1852,0
Brazil,1852,0
Brunei,1852,0
Bulgaria,1852,0
Burkina Faso,1852,0
Burundi,1852,0
Cambodia,1852,0
Cameroon,1852,0
Canada,1852,0.08
Central African Republic,1852,0
Chad,1852,0
Chile,1852,0
China,1852,0
Colombia,1852,0
"Congo, Dem. Rep.",1852,0
Costa Rica,1852,0
Croatia,1852,0
Cuba,1852,0
Cyprus,1852,0
Czech Republic,1852,0
Denmark,1852,0.33
Djibouti,1852,0
Dominican Republic,1852,0
Ecuador,1852,0
Egypt,1852,0
El Salvador,1852,0
Equatorial Guinea,1852,0
Eritrea,1852,0
Estonia,1852,0
Ethiopia,1852,0
Fiji,1852,0
Finland,1852,0
France,1852,21.57
Gabon,1852,0
"Gambia, The",1852,0
Georgia,1852,0
Germany,1852,19.17
Ghana,1852,0
Greece,1852,0
Guatemala,1852,0
Guinea,1852,0
Guinea-Bissau,1852,0
Guyana,1852,0
Haiti,1852,0
Honduras,1852,0
Hungary,1852,0.34
Iceland,1852,0
India,1852,0
Indonesia,1852,0
Iran,1852,0
Iraq,1852,0
Ireland,1852,0
Israel,1852,0
Italy,1852,0
Jamaica,1852,0
Japan,1852,0
Jordan,1852,0
Kazakhstan,1852,0
Kenya,1852,0
"Korea, Dem. Rep. (North)",1852,0
"Korea, Rep. (South)",1852,0
Kuwait,1852,0
Kyrgyzstan,1852,0
Laos,1852,0
Latvia,1852,0
Lebanon,1852,0
Lesotho,1852,0
Liberia,1852,0
Libya,1852,0
Lithuania,1852,0
Luxembourg,1852,0
"Macedonia, FYR",1852,0
Madagascar,1852,0
Malawi,1852,0
Malaysia,1852,0
Mali,1852,0
Mauritania,1852,0
Mexico,1852,0
Moldova,1852,0
Mongolia,1852,0
Montenegro,1852,0
Morocco,1852,0
Mozambique,1852,0
Myanmar,1852,0
Namibia,1852,0
Nepal,1852,0
Netherlands,1852,3.76
New Zealand,1852,0
Nicaragua,1852,0
Niger,1852,0
Nigeria,1852,0
Norway,1852,0.15
Oman,1852,0
Pakistan,1852,0
Panama,1852,0
Papua New Guinea,1852,0
Paraguay,1852,0
Peru,1852,0
Philippines,1852,0
Poland,1852,4.13
Portugal,1852,0
Qatar,1852,0
Romania,1852,0
Russian Federation,1852,0
Rwanda,1852,0
Saudi Arabia,1852,0
Senegal,1852,0
Serbia,1852,0
Sierra Leone,1852,0
Slovakia,1852,0
Slovenia,1852,0
Solomon Islands,1852,0
South Africa,1852,0
Spain,1852,0.53
Sri Lanka,1852,0
Sudan,1852,0
Suriname,1852,0
Swaziland,1852,0
Sweden,1852,0.22
Switzerland,1852,0
Syria,1852,0
Tajikistan,1852,0
Tanzania,1852,0
Thailand,1852,0
Togo,1852,0
Trinidad & Tobago,1852,0
Tunisia,1852,0
Turkey,1852,0
Turkmenistan,1852,0
Uganda,1852,0
Ukraine,1852,0
United Arab Emirates,1852,0
United Kingdom,1852,116.24
United States,1852,26.79
Uruguay,1852,0
Uzbekistan,1852,0
Vanuatu,1852,0
Venezuela,1852,0
Vietnam,1852,0
Yemen,1852,0
Zambia,1852,0
Zimbabwe,1852,0
Afghanistan,1853,0
Albania,1853,0
Algeria,1853,0
Angola,1853,0
Argentina,1853,0
Armenia,1853,0
Australia,1853,0.11
Austria,1853,3.22
Azerbaijan,1853,0
"Bahamas, The",1853,0
Bangladesh,1853,0
Belarus,1853,0
Belgium,1853,11.79
Belize,1853,0
Benin,1853,0
Bhutan,1853,0
Bolivia,1853,0
Bosnia & Herzegovina,1853,0
Botswana,1853,0
Brazil,1853,0
Brunei,1853,0
Bulgaria,1853,0
Burkina Faso,1853,0
Burundi,1853,0
Cambodia,1853,0
Cameroon,1853,0
Canada,1853,0.1
Central African Republic,1853,0
Chad,1853,0
Chile,1853,0
China,1853,0
Colombia,1853,0
"Congo, Dem. Rep.",1853,0
Costa Rica,1853,0
Croatia,1853,0
Cuba,1853,0
Cyprus,1853,0
Czech Republic,1853,0
Denmark,1853,0.36
Djibouti,1853,0
Dominican Republic,1853,0
Ecuador,1853,0
Egypt,1853,0
El Salvador,1853,0
Equatorial Guinea,1853,0
Eritrea,1853,0
Estonia,1853,0
Ethiopia,1853,0
Fiji,1853,0
Finland,1853,0
France,1853,25.34
Gabon,1853,0
"Gambia, The",1853,0
Georgia,1853,0
Germany,1853,20.76
Ghana,1853,0
Greece,1853,0
Guatemala,1853,0
Guinea,1853,0
Guinea-Bissau,1853,0
Guyana,1853,0
Haiti,1853,0
Honduras,1853,0
Hungary,1853,0.34
Iceland,1853,0
India,1853,0
Indonesia,1853,0
Iran,1853,0
Iraq,1853,0
Ireland,1853,0
Israel,1853,0
Italy,1853,0
Jamaica,1853,0
Japan,1853,0
Jordan,1853,0
Kazakhstan,1853,0
Kenya,1853,0
"Korea, Dem. Rep. (North)",1853,0
"Korea, Rep. (South)",1853,0
Kuwait,1853,0
Kyrgyzstan,1853,0
Laos,1853,0
Latvia,1853,0
Lebanon,1853,0
Lesotho,1853,0
Liberia,1853,0
Libya,1853,0
Lithuania,1853,0
Luxembourg,1853,0
"Macedonia, FYR",1853,0
Madagascar,1853,0
Malawi,1853,0
Malaysia,1853,0
Mali,1853,0
Mauritania,1853,0
Mexico,1853,0
Moldova,1853,0
Mongolia,1853,0
Montenegro,1853,0
Morocco,1853,0
Mozambique,1853,0
Myanmar,1853,0
Namibia,1853,0
Nepal,1853,0
Netherlands,1853,4.17
New Zealand,1853,0
Nicaragua,1853,0
Niger,1853,0
Nigeria,1853,0
Norway,1853,0.16
Oman,1853,0
Pakistan,1853,0
Panama,1853,0
Papua New Guinea,1853,0
Paraguay,1853,0
Peru,1853,0
Philippines,1853,0
Poland,1853,4.32
Portugal,1853,0
Qatar,1853,0
Romania,1853,0
Russian Federation,1853,0
Rwanda,1853,0
Saudi Arabia,1853,0
Senegal,1853,0
Serbia,1853,0
Sierra Leone,1853,0
Slovakia,1853,0
Slovenia,1853,0
Solomon Islands,1853,0
South Africa,1853,0
Spain,1853,0.65
Sri Lanka,1853,0
Sudan,1853,0
Suriname,1853,0
Swaziland,1853,0
Sweden,1853,0.23
Switzerland,1853,0
Syria,1853,0
Tajikistan,1853,0
Tanzania,1853,0
Thailand,1853,0
Togo,1853,0
Trinidad & Tobago,1853,0
Tunisia,1853,0
Turkey,1853,0
Turkmenistan,1853,0
Uganda,1853,0
Ukraine,1853,0
United Arab Emirates,1853,0
United Kingdom,1853,115.6
United States,1853,30.16
Uruguay,1853,0
Uzbekistan,1853,0
Vanuatu,1853,0
Venezuela,1853,0
Vietnam,1853,0
Yemen,1853,0
Zambia,1853,0
Zimbabwe,1853,0
Afghanistan,1854,0
Albania,1854,0
Algeria,1854,0
Angola,1854,0
Argentina,1854,0
Armenia,1854,0
Australia,1854,0.13
Austria,1854,3.18
Azerbaijan,1854,0
"Bahamas, The",1854,0
Bangladesh,1854,0
Belarus,1854,0
Belgium,1854,13.06
Belize,1854,0
Benin,1854,0
Bhutan,1854,0
Bolivia,1854,0
Bosnia & Herzegovina,1854,0
Botswana,1854,0
Brazil,1854,0
Brunei,1854,0
Bulgaria,1854,0
Burkina Faso,1854,0
Burundi,1854,0
Cambodia,1854,0
Cameroon,1854,0
Canada,1854,0.12
Central African Republic,1854,0
Chad,1854,0
Chile,1854,0
China,1854,0
Colombia,1854,0
"Congo, Dem. Rep.",1854,0
Costa Rica,1854,0
Croatia,1854,0
Cuba,1854,0
Cyprus,1854,0
Czech Republic,1854,0
Denmark,1854,0.46
Djibouti,1854,0
Dominican Republic,1854,0
Ecuador,1854,0
Egypt,1854,0
El Salvador,1854,0
Equatorial Guinea,1854,0
Eritrea,1854,0
Estonia,1854,0
Ethiopia,1854,0
Fiji,1854,0
Finland,1854,0
France,1854,29.21
Gabon,1854,0
"Gambia, The",1854,0
Georgia,1854,0
Germany,1854,24.37
Ghana,1854,0
Greece,1854,0
Guatemala,1854,0
Guinea,1854,0
Guinea-Bissau,1854,0
Guyana,1854,0
Haiti,1854,0
Honduras,1854,0
Hungary,1854,0.44
Iceland,1854,0
India,1854,0
Indonesia,1854,0
Iran,1854,0
Iraq,1854,0
Ireland,1854,0
Israel,1854,0
Italy,1854,0
Jamaica,1854,0
Japan,1854,0
Jordan,1854,0
Kazakhstan,1854,0
Kenya,1854,0
"Korea, Dem. Rep. (North)",1854,0
"Korea, Rep. (South)",1854,0
Kuwait,1854,0
Kyrgyzstan,1854,0
Laos,1854,0
Latvia,1854,0
Lebanon,1854,0
Lesotho,1854,0
Liberia,1854,0
Libya,1854,0
Lithuania,1854,0
Luxembourg,1854,0
"Macedonia, FYR",1854,0
Madagascar,1854,0
Malawi,1854,0
Malaysia,1854,0
Mali,1854,0
Mauritania,1854,0
Mexico,1854,0
Moldova,1854,0
Mongolia,1854,0
Montenegro,1854,0
Morocco,1854,0
Mozambique,1854,0
Myanmar,1854,0
Namibia,1854,0
Nepal,1854,0
Netherlands,1854,5.95
New Zealand,1854,0
Nicaragua,1854,0
Niger,1854,0
Nigeria,1854,0
Norway,1854,0.23
Oman,1854,0
Pakistan,1854,0
Panama,1854,0
Papua New Guinea,1854,0
Paraguay,1854,0
Peru,1854,0
Philippines,1854,0
Poland,1854,4.78
Portugal,1854,0
Qatar,1854,0
Romania,1854,0
Russian Federation,1854,0
Rwanda,1854,0
Saudi Arabia,1854,0
Senegal,1854,0
Serbia,1854,0
Sierra Leone,1854,0
Slovakia,1854,0
Slovenia,1854,0
Solomon Islands,1854,0
South Africa,1854,0
Spain,1854,0.55
Sri Lanka,1854,0
Sudan,1854,0
Suriname,1854,0
Swaziland,1854,0
Sweden,1854,0.34
Switzerland,1854,0
Syria,1854,0
Tajikistan,1854,0
Tanzania,1854,0
Thailand,1854,0
Togo,1854,0
Trinidad & Tobago,1854,0
Tunisia,1854,0
Turkey,1854,0
Turkmenistan,1854,0
Uganda,1854,0
Ukraine,1854,0
United Arab Emirates,1854,0
United Kingdom,1854,139.3
United States,1854,33.16
Uruguay,1854,0
Uzbekistan,1854,0
Vanuatu,1854,0
Venezuela,1854,0
Vietnam,1854,0
Yemen,1854,0
Zambia,1854,0
Zimbabwe,1854,0
Afghanistan,1855,0
Albania,1855,0
Algeria,1855,0
Angola,1855,0
Argentina,1855,0
Armenia,1855,0
Australia,1855,0.13
Austria,1855,3.7
Azerbaijan,1855,0
"Bahamas, The",1855,0
Bangladesh,1855,0
Belarus,1855,0.01
Belgium,1855,13.38
Belize,1855,0
Benin,1855,0
Bhutan,1855,0
Bolivia,1855,0
Bosnia & Herzegovina,1855,0
Botswana,1855,0
Brazil,1855,0
Brunei,1855,0
Bulgaria,1855,0
Burkina Faso,1855,0
Burundi,1855,0
Cambodia,1855,0
Cameroon,1855,0
Canada,1855,0.15
Central African Republic,1855,0
Chad,1855,0
Chile,1855,0
China,1855,0
Colombia,1855,0
"Congo, Dem. Rep.",1855,0
Costa Rica,1855,0
Croatia,1855,0
Cuba,1855,0
Cyprus,1855,0
Czech Republic,1855,0
Denmark,1855,0.45
Djibouti,1855,0
Dominican Republic,1855,0
Ecuador,1855,0
Egypt,1855,0
El Salvador,1855,0
Equatorial Guinea,1855,0
Eritrea,1855,0
Estonia,1855,0
Ethiopia,1855,0
Fiji,1855,0
Finland,1855,0
France,1855,33.07
Gabon,1855,0
"Gambia, The",1855,0
Georgia,1855,0
Germany,1855,28.62
Ghana,1855,0
Greece,1855,0
Guatemala,1855,0
Guinea,1855,0
Guinea-Bissau,1855,0
Guyana,1855,0
Haiti,1855,0
Honduras,1855,0
Hungary,1855,0.45
Iceland,1855,0
India,1855,0
Indonesia,1855,0
Iran,1855,0
Iraq,1855,0
Ireland,1855,0
Israel,1855,0
Italy,1855,0
Jamaica,1855,0
Japan,1855,0
Jordan,1855,0
Kazakhstan,1855,0.03
Kenya,1855,0
"Korea, Dem. Rep. (North)",1855,0
"Korea, Rep. (South)",1855,0
Kuwait,1855,0
Kyrgyzstan,1855,0
Laos,1855,0
Latvia,1855,0
Lebanon,1855,0
Lesotho,1855,0
Liberia,1855,0
Libya,1855,0
Lithuania,1855,0
Luxembourg,1855,0
"Macedonia, FYR",1855,0
Madagascar,1855,0
Malawi,1855,0
Malaysia,1855,0
Mali,1855,0
Mauritania,1855,0
Mexico,1855,0
Moldova,1855,0
Mongolia,1855,0
Montenegro,1855,0
Morocco,1855,0
Mozambique,1855,0
Myanmar,1855,0
Namibia,1855,0
Nepal,1855,0
Netherlands,1855,4.65
New Zealand,1855,0
Nicaragua,1855,0
Niger,1855,0
Nigeria,1855,0
Norway,1855,0.26
Oman,1855,0
Pakistan,1855,0
Panama,1855,0
Papua New Guinea,1855,0
Paraguay,1855,0
Peru,1855,0
Philippines,1855,0
Poland,1855,5.62
Portugal,1855,0
Qatar,1855,0
Romania,1855,0
Russian Federation,1855,0.21
Rwanda,1855,0
Saudi Arabia,1855,0
Senegal,1855,0
Serbia,1855,0
Sierra Leone,1855,0
Slovakia,1855,0
Slovenia,1855,0
Solomon Islands,1855,0
South Africa,1855,0
Spain,1855,0.55
Sri Lanka,1855,0
Sudan,1855,0
Suriname,1855,0
Swaziland,1855,0
Sweden,1855,0.32
Switzerland,1855,0
Syria,1855,0
Tajikistan,1855,0
Tanzania,1855,0
Thailand,1855,0
Togo,1855,0
Trinidad & Tobago,1855,0
Tunisia,1855,0
Turkey,1855,0
Turkmenistan,1855,0
Uganda,1855,0
Ukraine,1855,0.06
United Arab Emirates,1855,0
United Kingdom,1855,130.44
United States,1855,38.16
Uruguay,1855,0
Uzbekistan,1855,0.01
Vanuatu,1855,0
Venezuela,1855,0
Vietnam,1855,0
Yemen,1855,0
Zambia,1855,0
Zimbabwe,1855,0
Afghanistan,1856,0
Albania,1856,0
Algeria,1856,0
Angola,1856,0
Argentina,1856,0
Armenia,1856,0
Australia,1856,0.18
Austria,1856,4.23
Azerbaijan,1856,0
"Bahamas, The",1856,0
Bangladesh,1856,0
Belarus,1856,0
Belgium,1856,13.21
Belize,1856,0
Benin,1856,0
Bhutan,1856,0
Bolivia,1856,0
Bosnia & Herzegovina,1856,0
Botswana,1856,0
Brazil,1856,0
Brunei,1856,0
Bulgaria,1856,0
Burkina Faso,1856,0
Burundi,1856,0
Cambodia,1856,0
Cameroon,1856,0
Canada,1856,0.18
Central African Republic,1856,0
Chad,1856,0
Chile,1856,0
China,1856,0
Colombia,1856,0
"Congo, Dem. Rep.",1856,0
Costa Rica,1856,0
Croatia,1856,0
Cuba,1856,0
Cyprus,1856,0
Czech Republic,1856,0
Denmark,1856,0.65
Djibouti,1856,0
Dominican Republic,1856,0
Ecuador,1856,0
Egypt,1856,0
El Salvador,1856,0
Equatorial Guinea,1856,0
Eritrea,1856,0
Estonia,1856,0
Ethiopia,1856,0
Fiji,1856,0
Finland,1856,0
France,1856,34.63
Gabon,1856,0
"Gambia, The",1856,0
Georgia,1856,0
Germany,1856,30.92
Ghana,1856,0
Greece,1856,0
Guatemala,1856,0
Guinea,1856,0
Guinea-Bissau,1856,0
Guyana,1856,0
Haiti,1856,0
Honduras,1856,0
Hungary,1856,0.48
Iceland,1856,0
India,1856,0
Indonesia,1856,0
Iran,1856,0
Iraq,1856,0
Ireland,1856,0
Israel,1856,0
Italy,1856,0
Jamaica,1856,0
Japan,1856,0
Jordan,1856,0
Kazakhstan,1856,0
Kenya,1856,0
"Korea, Dem. Rep. (North)",1856,0
"Korea, Rep. (South)",1856,0
Kuwait,1856,0
Kyrgyzstan,1856,0
Laos,1856,0
Latvia,1856,0
Lebanon,1856,0
Lesotho,1856,0
Liberia,1856,0
Libya,1856,0
Lithuania,1856,0
Luxembourg,1856,0
"Macedonia, FYR",1856,0
Madagascar,1856,0
Malawi,1856,0
Malaysia,1856,0
Mali,1856,0
Mauritania,1856,0
Mexico,1856,0
Moldova,1856,0
Mongolia,1856,0
Montenegro,1856,0
Morocco,1856,0
Mozambique,1856,0
Myanmar,1856,0
Namibia,1856,0
Nepal,1856,0
Netherlands,1856,4.72
New Zealand,1856,0
Nicaragua,1856,0
Niger,1856,0
Nigeria,1856,0
Norway,1856,0.3
Oman,1856,0
Pakistan,1856,0
Panama,1856,0
Papua New Guinea,1856,0
Paraguay,1856,0
Peru,1856,0
Philippines,1856,0
Poland,1856,6.32
Portugal,1856,0
Qatar,1856,0
Romania,1856,0
Russian Federation,1856,0
Rwanda,1856,0
Saudi Arabia,1856,0
Senegal,1856,0
Serbia,1856,0
Sierra Leone,1856,0
Slovakia,1856,0
Slovenia,1856,0
Solomon Islands,1856,0
South Africa,1856,0
Spain,1856,0.75
Sri Lanka,1856,0
Sudan,1856,0
Suriname,1856,0
Swaziland,1856,0
Sweden,1856,0.48
Switzerland,1856,0
Syria,1856,0
Tajikistan,1856,0
Tanzania,1856,0
Thailand,1856,0
Togo,1856,0
Trinidad & Tobago,1856,0
Tunisia,1856,0
Turkey,1856,0
Turkmenistan,1856,0
Uganda,1856,0
Ukraine,1856,0
United Arab Emirates,1856,0
United Kingdom,1856,140.38
United States,1856,40.04
Uruguay,1856,0
Uzbekistan,1856,0
Vanuatu,1856,0
Venezuela,1856,0
Vietnam,1856,0
Yemen,1856,0
Zambia,1856,0
Zimbabwe,1856,0
Afghanistan,1857,0
Albania,1857,0
Algeria,1857,0
Angola,1857,0
Argentina,1857,0
Armenia,1857,0
Australia,1857,0.21
Austria,1857,4.87
Azerbaijan,1857,0
"Bahamas, The",1857,0
Bangladesh,1857,0
Belarus,1857,0
Belgium,1857,13.75
Belize,1857,0
Benin,1857,0
Bhutan,1857,0
Bolivia,1857,0
Bosnia & Herzegovina,1857,0
Botswana,1857,0
Brazil,1857,0
Brunei,1857,0
Bulgaria,1857,0
Burkina Faso,1857,0
Burundi,1857,0
Cambodia,1857,0
Cameroon,1857,0
Canada,1857,0.22
Central African Republic,1857,0
Chad,1857,0
Chile,1857,0
China,1857,0
Colombia,1857,0
"Congo, Dem. Rep.",1857,0
Costa Rica,1857,0
Croatia,1857,0
Cuba,1857,0
Cyprus,1857,0
Czech Republic,1857,0
Denmark,1857,0.66
Djibouti,1857,0
Dominican Republic,1857,0
Ecuador,1857,0
Egypt,1857,0
El Salvador,1857,0
Equatorial Guinea,1857,0
Eritrea,1857,0
Estonia,1857,0
Ethiopia,1857,0
Fiji,1857,0
Finland,1857,0
France,1857,35.28
Gabon,1857,0
"Gambia, The",1857,0
Georgia,1857,0
Germany,1857,32.94
Ghana,1857,0
Greece,1857,0
Guatemala,1857,0
Guinea,1857,0
Guinea-Bissau,1857,0
Guyana,1857,0
Haiti,1857,0
Honduras,1857,0
Hungary,1857,0.55
Iceland,1857,0
India,1857,0
Indonesia,1857,0
Iran,1857,0
Iraq,1857,0
Ireland,1857,0
Israel,1857,0
Italy,1857,0
Jamaica,1857,0
Japan,1857,0
Jordan,1857,0
Kazakhstan,1857,0
Kenya,1857,0
"Korea, Dem. Rep. (North)",1857,0
"Korea, Rep. (South)",1857,0
Kuwait,1857,0
Kyrgyzstan,1857,0
Laos,1857,0
Latvia,1857,0
Lebanon,1857,0
Lesotho,1857,0
Liberia,1857,0
Libya,1857,0
Lithuania,1857,0
Luxembourg,1857,0
"Macedonia, FYR",1857,0
Madagascar,1857,0
Malawi,1857,0
Malaysia,1857,0
Mali,1857,0
Mauritania,1857,0
Mexico,1857,0
Moldova,1857,0
Mongolia,1857,0
Montenegro,1857,0
Morocco,1857,0
Mozambique,1857,0
Myanmar,1857,0
Namibia,1857,0
Nepal,1857,0
Netherlands,1857,4.22
New Zealand,1857,0
Nicaragua,1857,0
Niger,1857,0
Nigeria,1857,0
Norway,1857,0.3
Oman,1857,0
Pakistan,1857,0
Panama,1857,0
Papua New Guinea,1857,0
Paraguay,1857,0
Peru,1857,0
Philippines,1857,0
Poland,1857,6.72
Portugal,1857,0
Qatar,1857,0
Romania,1857,0
Russian Federation,1857,0
Rwanda,1857,0
Saudi Arabia,1857,0
Senegal,1857,0
Serbia,1857,0
Sierra Leone,1857,0
Slovakia,1857,0
Slovenia,1857,0
Solomon Islands,1857,0
South Africa,1857,0
Spain,1857,0.85
Sri Lanka,1857,0
Sudan,1857,0
Suriname,1857,0
Swaziland,1857,0
Sweden,1857,0.61
Switzerland,1857,0
Syria,1857,0
Tajikistan,1857,0
Tanzania,1857,0
Thailand,1857,0
Togo,1857,0
Trinidad & Tobago,1857,0
